system:index,date,temperature,.geo
2022_09_13,2022-09-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_14,2022-09-14,300.26252588257984,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_15,2022-09-15,301.6348921222749,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_16,2022-09-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_17,2022-09-17,301.80199699895246,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_18,2022-09-18,300.1310846940192,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_19,2022-09-19,298.8266666666667,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_20,2022-09-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_21,2022-09-21,300.6946819465963,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_22,2022-09-22,304.8449153281247,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_23,2022-09-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_24,2022-09-24,305.10007715694945,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_25,2022-09-25,302.5713313279477,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_26,2022-09-26,298.47236923543795,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_27,2022-09-27,303.0350897547213,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_28,2022-09-28,298.05887428378827,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_29,2022-09-29,304.8370444344418,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_30,2022-09-30,300.8308767608251,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_01,2022-10-01,304.45439660273945,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_02,2022-10-02,302.36588545515696,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_03,2022-10-03,304.1694073381679,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_04,2022-10-04,299.68946231575904,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_05,2022-10-05,301.35579946986337,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_06,2022-10-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_07,2022-10-07,299.16325710367033,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_08,2022-10-08,302.36286993780215,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_09,2022-10-09,297.6240638106849,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_10,2022-10-10,296.9471508521467,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_11,2022-10-11,293.3272171854248,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_12,2022-10-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_13,2022-10-13,304.1618687872763,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_14,2022-10-14,297.1014826038081,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_15,2022-10-15,302.99732059068816,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_16,2022-10-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_17,2022-10-17,302.7717721952696,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_18,2022-10-18,299.15562474169997,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_19,2022-10-19,301.3746778177291,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_20,2022-10-20,302.35230765458533,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_21,2022-10-21,298.4283700239511,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_22,2022-10-22,303.13815478905053,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_23,2022-10-23,303.29940952488477,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_24,2022-10-24,305.74245840003186,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_25,2022-10-25,304.1482286323659,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_26,2022-10-26,305.8132587702992,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_27,2022-10-27,305.3474742972775,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_28,2022-10-28,304.7701140071193,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_29,2022-10-29,306.8852168931819,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_30,2022-10-30,304.3118705025853,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_10_31,2022-10-31,306.48055760145894,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_01,2022-11-01,303.76458668789047,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_02,2022-11-02,305.8548600712922,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_03,2022-11-03,306.7940937065548,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_04,2022-11-04,306.40056972663,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_05,2022-11-05,308.4782265648413,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_06,2022-11-06,305.39587546146834,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_07,2022-11-07,305.61041187209344,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_08,2022-11-08,303.18,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_09,2022-11-09,307.20789869537043,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_10,2022-11-10,305.6007274679569,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_11,2022-11-11,306.07523518604114,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_12,2022-11-12,306.8822129770988,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_13,2022-11-13,305.3883956510101,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_14,2022-11-14,306.8924813337856,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_15,2022-11-15,304.7177990883756,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_16,2022-11-16,307.9270447608751,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_17,2022-11-17,305.42685507100373,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_18,2022-11-18,305.97571347667434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_19,2022-11-19,305.27505991592597,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_20,2022-11-20,304.0694112628887,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_21,2022-11-21,304.8952384069559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_22,2022-11-22,305.97334444294756,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_23,2022-11-23,306.2870289550102,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_24,2022-11-24,305.4288517175913,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_25,2022-11-25,305.2857429338965,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_26,2022-11-26,305.9978969393014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_27,2022-11-27,305.2868364559061,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_28,2022-11-28,306.85549732038703,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_29,2022-11-29,304.52713939326134,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_11_30,2022-11-30,307.8545465024549,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_01,2022-12-01,303.5687560725675,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_02,2022-12-02,307.04579765835143,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_03,2022-12-03,305.19861502058916,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_04,2022-12-04,304.4392984507783,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_05,2022-12-05,305.40520008012993,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_06,2022-12-06,304.96590659478414,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_07,2022-12-07,302.9928257415289,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_08,2022-12-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_09,2022-12-09,306.6854124904134,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_10,2022-12-10,306.8329858658593,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_11,2022-12-11,303.54164737928056,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_12,2022-12-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_13,2022-12-13,297.25029923579785,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_14,2022-12-14,306.5414031874999,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_15,2022-12-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_16,2022-12-16,308.4939281795715,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_17,2022-12-17,300.8922916666664,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_18,2022-12-18,305.7799881157158,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_19,2022-12-19,308.37334839528916,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_20,2022-12-20,307.49179487539254,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_21,2022-12-21,309.1867863203496,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_22,2022-12-22,307.14494950496913,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_23,2022-12-23,308.74912489963776,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_24,2022-12-24,306.439291677828,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_25,2022-12-25,307.6897026267969,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_26,2022-12-26,307.0776461729011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_27,2022-12-27,304.6385297606507,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_28,2022-12-28,309.1584414502091,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_29,2022-12-29,306.3786715180078,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_30,2022-12-30,309.25604046781706,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_12_31,2022-12-31,305.49497649748963,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_01,2023-01-01,308.87518872217623,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_02,2023-01-02,307.7956936802942,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_03,2023-01-03,305.79820888269376,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_04,2023-01-04,305.44840586228514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_05,2023-01-05,304.7449932486949,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_06,2023-01-06,304.0446131687211,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_07,2023-01-07,298.56373534437046,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_08,2023-01-08,306.80207885279304,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_09,2023-01-09,307.37901596941646,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_10,2023-01-10,307.8651763481833,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_11,2023-01-11,309.4289127626042,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_12,2023-01-12,307.14247561536763,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_13,2023-01-13,309.7038894896706,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_14,2023-01-14,301.32115572481183,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_15,2023-01-15,309.00772661516294,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_16,2023-01-16,308.3025615066095,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_17,2023-01-17,309.23532048589925,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_18,2023-01-18,309.8022565320544,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_19,2023-01-19,307.3784077092644,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_20,2023-01-20,308.93801011929526,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_21,2023-01-21,305.75796691377246,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_22,2023-01-22,308.58555599574834,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_23,2023-01-23,306.21025814134777,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_24,2023-01-24,305.9727829815452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_25,2023-01-25,306.4197216928957,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_26,2023-01-26,306.52814598459105,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_27,2023-01-27,309.62458541108356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_28,2023-01-28,307.2020087319323,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_29,2023-01-29,308.9950806274352,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_30,2023-01-30,304.9340313926836,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_01_31,2023-01-31,306.36786474949895,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_01,2023-02-01,304.5594592747522,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_02,2023-02-02,306.82803726357446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_03,2023-02-03,311.074448985093,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_04,2023-02-04,308.64341159336254,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_05,2023-02-05,312.69030581169983,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_06,2023-02-06,309.9716412581189,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_07,2023-02-07,311.6237792823731,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_08,2023-02-08,310.2710433174294,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_09,2023-02-09,311.1423593544422,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_10,2023-02-10,315.0155662879912,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_11,2023-02-11,312.0240373094153,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_12,2023-02-12,315.45859325739553,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_13,2023-02-13,310.8750386205348,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_14,2023-02-14,314.4753860377192,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_15,2023-02-15,314.28966308059864,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_16,2023-02-16,314.1963993769478,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_17,2023-02-17,316.33940959315174,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_18,2023-02-18,312.9149605938856,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_19,2023-02-19,316.9966668743122,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_20,2023-02-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_21,2023-02-21,317.36143714325874,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_22,2023-02-22,313.1391971980502,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_23,2023-02-23,315.26603467111727,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_24,2023-02-24,316.3783231736807,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_25,2023-02-25,312.7282354246108,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_26,2023-02-26,316.915807878678,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_27,2023-02-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_02_28,2023-02-28,314.566758747457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_01,2023-03-01,311.9461638060278,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_02,2023-03-02,313.4067799019653,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_03,2023-03-03,313.40053353579464,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_04,2023-03-04,310.90829886554513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_05,2023-03-05,314.12111702771523,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_06,2023-03-06,306.65276887383664,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_07,2023-03-07,309.08671658005795,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_08,2023-03-08,309.63510434735383,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_09,2023-03-09,311.84386464323194,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_10,2023-03-10,312.67831299910057,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_11,2023-03-11,311.3687922001144,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_12,2023-03-12,312.21025876151384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_13,2023-03-13,306.8782069661316,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_14,2023-03-14,315.12649238577575,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_15,2023-03-15,308.21449406985886,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_16,2023-03-16,308.5371926589969,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_17,2023-03-17,310.252913097074,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_18,2023-03-18,309.700527771725,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_19,2023-03-19,313.93429220288186,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_20,2023-03-20,310.7180494475557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_21,2023-03-21,311.1011858743657,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_22,2023-03-22,309.7701642243332,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_23,2023-03-23,314.8708397342435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_24,2023-03-24,316.34354182093097,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_25,2023-03-25,316.2857862171056,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_26,2023-03-26,319.7224064233488,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_27,2023-03-27,314.3812261320767,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_28,2023-03-28,319.9088432176538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_29,2023-03-29,315.6899648098587,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_30,2023-03-30,317.4284363738267,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_03_31,2023-03-31,312.6051323225679,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_01,2023-04-01,316.5008085284577,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_02,2023-04-02,320.9724241160486,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_03,2023-04-03,316.587868065666,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_04,2023-04-04,320.9106610943784,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_05,2023-04-05,314.0397526033756,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_06,2023-04-06,318.2422850301409,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_07,2023-04-07,314.8744281974436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_08,2023-04-08,312.00375272596847,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_09,2023-04-09,316.9150350271792,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_10,2023-04-10,314.24708243921344,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_11,2023-04-11,319.44148703472416,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_12,2023-04-12,314.2872393560767,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_13,2023-04-13,312.14009589087937,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_14,2023-04-14,315.1176983292479,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_15,2023-04-15,316.2897204311688,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_16,2023-04-16,318.68855472969244,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_17,2023-04-17,314.0569963035497,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_18,2023-04-18,320.3710599785593,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_19,2023-04-19,315.5060742323416,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_20,2023-04-20,317.6835853243662,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_21,2023-04-21,317.8617737618588,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_22,2023-04-22,318.0208059184495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_23,2023-04-23,320.327097011583,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_24,2023-04-24,316.5583165184026,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_25,2023-04-25,322.12279728207545,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_26,2023-04-26,313.56286662609756,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_27,2023-04-27,315.9400617430075,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_28,2023-04-28,313.63070323177163,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_29,2023-04-29,313.191782867608,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_04_30,2023-04-30,317.97956264073997,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_05_01,2023-05-01,315.7669522955775,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_05_02,2023-05-02,317.6843793650149,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_05_03,2023-05-03,312.17254283591103,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_05_04,2023-05-04,314.80998532963304,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_05_05,2023-05-05,314.9842785192096,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_05_06,2023-05-06,311.4118766787811,"{""type"":""MultiPoint"",""coordinates"":[]}"
