system:index,date,temperature,.geo
2021_11_15,2021-11-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_16,2021-11-16,299.10667142347484,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_17,2021-11-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_18,2021-11-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_19,2021-11-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_20,2021-11-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_21,2021-11-21,300.27385365853655,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_22,2021-11-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_23,2021-11-23,302.16143699378864,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_24,2021-11-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_25,2021-11-25,301.6684928975491,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_26,2021-11-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_27,2021-11-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_28,2021-11-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_29,2021-11-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_30,2021-11-30,297.8965011702414,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_01,2021-12-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_02,2021-12-02,300.8752028524621,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_03,2021-12-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_04,2021-12-04,298.7924802859252,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_05,2021-12-05,300.3476153021095,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_06,2021-12-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_07,2021-12-07,302.6458096979309,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_08,2021-12-08,299.9282000321372,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_09,2021-12-09,298.4419987084275,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_10,2021-12-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_11,2021-12-11,297.63759193357055,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_12,2021-12-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_13,2021-12-13,296.5704316238444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_14,2021-12-14,298.400807699566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_15,2021-12-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_16,2021-12-16,302.98937469982934,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_17,2021-12-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_18,2021-12-18,302.4030883762969,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_19,2021-12-19,303.4303386143871,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_20,2021-12-20,303.4258371679002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_21,2021-12-21,304.18421207727,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_22,2021-12-22,303.3962410357276,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_23,2021-12-23,305.3817021528609,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_24,2021-12-24,303.6892024938449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_25,2021-12-25,307.1762690322532,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_26,2021-12-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_27,2021-12-27,305.8706086731799,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_28,2021-12-28,302.59305185637965,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_29,2021-12-29,300.0349381868343,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_30,2021-12-30,299.8936156539001,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_31,2021-12-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_01,2022-01-01,299.76778328631286,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_02,2022-01-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_03,2022-01-03,303.27449763704567,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_04,2022-01-04,302.9425625876961,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_05,2022-01-05,304.2787619818029,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_06,2022-01-06,305.38790947954675,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_07,2022-01-07,300.61720443357825,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_08,2022-01-08,303.1704587122197,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_09,2022-01-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_10,2022-01-10,303.8837442674319,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_11,2022-01-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_12,2022-01-12,304.15455019749857,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_13,2022-01-13,302.62501386681714,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_14,2022-01-14,303.02976894242624,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_15,2022-01-15,304.5024330090879,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_16,2022-01-16,299.9483447817419,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_17,2022-01-17,304.6682629515054,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_18,2022-01-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_19,2022-01-19,306.6230943174278,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_20,2022-01-20,305.6415199241933,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_21,2022-01-21,308.46557769753696,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_22,2022-01-22,308.8061499034478,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_23,2022-01-23,307.9051042714652,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_24,2022-01-24,309.6696130736584,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_25,2022-01-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_26,2022-01-26,304.26410258184364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_27,2022-01-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_28,2022-01-28,303.1856723364361,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_29,2022-01-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_30,2022-01-30,303.24054196937436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_31,2022-01-31,307.54527234069764,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_01,2022-02-01,306.02180919221104,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_02,2022-02-02,310.88236097221113,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_03,2022-02-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_04,2022-02-04,312.7717223606093,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_05,2022-02-05,307.62034798245503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_06,2022-02-06,303.55450892129846,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_07,2022-02-07,304.4178616372717,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_08,2022-02-08,301.9471133004926,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_09,2022-02-09,310.49598537002083,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_10,2022-02-10,307.14017899829804,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_11,2022-02-11,310.2806227324313,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_12,2022-02-12,307.62181588535356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_13,2022-02-13,307.3091252437191,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_14,2022-02-14,304.5911404002996,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_15,2022-02-15,303.6380168558395,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_16,2022-02-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_17,2022-02-17,308.0112216176249,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_18,2022-02-18,312.27306549697664,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_19,2022-02-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_20,2022-02-20,314.448348779279,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_21,2022-02-21,309.63367551309057,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_22,2022-02-22,306.85862514048796,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_23,2022-02-23,312.1911040681104,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_24,2022-02-24,311.0916150764874,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_25,2022-02-25,315.97629889521426,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_26,2022-02-26,309.4406735528949,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_27,2022-02-27,315.79229138220546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_28,2022-02-28,310.7728830308892,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_01,2022-03-01,314.1193641917261,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_02,2022-03-02,306.1568524654445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_03,2022-03-03,310.60397786339985,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_04,2022-03-04,307.97735354000383,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_05,2022-03-05,304.39195296376926,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_06,2022-03-06,309.87848883244754,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_07,2022-03-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_08,2022-03-08,314.9833443285501,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_09,2022-03-09,312.71991120076257,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_10,2022-03-10,314.9362718319058,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_11,2022-03-11,315.26786106544694,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_12,2022-03-12,312.5551138166441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_13,2022-03-13,314.12133403760635,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_14,2022-03-14,309.15768414822503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_15,2022-03-15,310.0737496719446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_16,2022-03-16,306.47264307096293,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_17,2022-03-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_18,2022-03-18,307.25380356827105,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_19,2022-03-19,310.56942740392094,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_20,2022-03-20,310.057051565655,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_21,2022-03-21,306.8078672985783,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_22,2022-03-22,311.5709300706554,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_23,2022-03-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_24,2022-03-24,309.47582768540633,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_25,2022-03-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_26,2022-03-26,309.0172989563833,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_27,2022-03-27,311.30066396199277,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_28,2022-03-28,310.1934929496088,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_29,2022-03-29,313.30125891597663,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_30,2022-03-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_31,2022-03-31,313.8113562381867,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_17,2022-04-17,305.07997291807715,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_18,2022-04-18,306.40575858948563,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_19,2022-04-19,307.73475399866214,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_20,2022-04-20,310.1124709421726,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_21,2022-04-21,313.92011780076484,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_22,2022-04-22,307.98409079253014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_23,2022-04-23,307.02649318613794,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_24,2022-04-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_25,2022-04-25,314.2294576677965,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_26,2022-04-26,310.77515972664884,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_27,2022-04-27,314.04936438768334,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_28,2022-04-28,313.78583307967745,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_29,2022-04-29,308.18867195112284,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_30,2022-04-30,314.1637264093393,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_01,2022-05-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_02,2022-05-02,308.7115484931174,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_03,2022-05-03,305.77934041823795,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_04,2022-05-04,307.2948173266955,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_05,2022-05-05,308.75787371829455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_06,2022-05-06,305.4164536705683,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_07,2022-05-07,307.17167468240194,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_08,2022-05-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_09,2022-05-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_10,2022-05-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_11,2022-05-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_12,2022-05-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_13,2022-05-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_14,2022-05-14,301.7033885819521,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_15,2022-05-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_16,2022-05-16,304.9227060490331,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_17,2022-05-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_18,2022-05-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_19,2022-05-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_20,2022-05-20,300.52009636696516,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_21,2022-05-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_22,2022-05-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_23,2022-05-23,304.5422280951566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_24,2022-05-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_25,2022-05-25,304.93857656268773,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_26,2022-05-26,300.8781934875259,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_27,2022-05-27,307.6434927169836,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_28,2022-05-28,305.4729653568937,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_29,2022-05-29,304.3922160070102,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_30,2022-05-30,306.9388529353718,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_31,2022-05-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_01,2022-06-01,305.08269468852836,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_02,2022-06-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_03,2022-06-03,307.19341213055867,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_04,2022-06-04,303.2168047959189,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_05,2022-06-05,304.9333943517243,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_06,2022-06-06,307.68082410211656,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_07,2022-06-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_08,2022-06-08,306.26113116498493,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_09,2022-06-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_10,2022-06-10,301.0889583333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_11,2022-06-11,296.508074639525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_12,2022-06-12,307.54493136176603,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_13,2022-06-13,303.8617726428495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_14,2022-06-14,304.6480514736403,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_15,2022-06-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_16,2022-06-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_17,2022-06-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_18,2022-06-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_19,2022-06-19,301.83795330625384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_20,2022-06-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_21,2022-06-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_22,2022-06-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_23,2022-06-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_24,2022-06-24,305.3135445129495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_25,2022-06-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_26,2022-06-26,301.09150757975027,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_27,2022-06-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_28,2022-06-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_29,2022-06-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_30,2022-06-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_01,2022-07-01,303.52810328394406,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_02,2022-07-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_03,2022-07-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_04,2022-07-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_05,2022-07-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_06,2022-07-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_07,2022-07-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_08,2022-07-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_09,2022-07-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_10,2022-07-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_11,2022-07-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_12,2022-07-12,301.9538441162755,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_13,2022-07-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_14,2022-07-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_15,2022-07-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_16,2022-07-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_17,2022-07-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_18,2022-07-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_19,2022-07-19,305.16928227465723,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_20,2022-07-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_21,2022-07-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_22,2022-07-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_23,2022-07-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_24,2022-07-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_25,2022-07-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_26,2022-07-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_27,2022-07-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_28,2022-07-28,304.12254049012915,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_29,2022-07-29,293.5292929292929,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_30,2022-07-30,303.17882747541796,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_31,2022-07-31,305.9421124361159,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_01,2022-08-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_02,2022-08-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_03,2022-08-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_04,2022-08-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_05,2022-08-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_06,2022-08-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_07,2022-08-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_08,2022-08-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_09,2022-08-09,300.63487792888736,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_10,2022-08-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_11,2022-08-11,302.4745723003156,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_12,2022-08-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_13,2022-08-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_14,2022-08-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_15,2022-08-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_16,2022-08-16,305.83579461318925,"{""type"":""MultiPoint"",""coordinates"":[]}"
