system:index,band,date,.geo
20210927,-0.0025936686596257853,2021-09-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210928,-0.004985501342814159,2021-09-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210929,-0.004877723708126047,2021-09-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210930,-0.005403862907303447,2021-09-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211001,-0.005325505741959168,2021-10-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211002,-0.005148079839094098,2021-10-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211003,-0.005542028438133959,2021-10-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211004,-0.00538075003215554,2021-10-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211005,-0.005237895659157036,2021-10-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211006,-0.006061608631734606,2021-10-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211007,-0.00551943091814645,2021-10-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211008,-0.005450946578341595,2021-10-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211009,-0.004960778848102348,2021-10-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211010,-0.005164914290750219,2021-10-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211011,-0.0067452099713674555,2021-10-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211012,-0.0059728316912735935,2021-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211013,-0.006398952579708406,2021-10-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211014,-0.00649549937874353,2021-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211015,-0.007292929943336626,2021-10-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211016,-0.002164316606601579,2021-10-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211017,-0.00538786309282081,2021-10-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211018,-0.008998424503670529,2021-10-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211019,-0.007521359507238035,2021-10-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211020,-0.007535041149427326,2021-10-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211021,-0.007224659542053105,2021-10-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211022,-0.007207427761852403,2021-10-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211023,-0.006555224252183504,2021-10-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211024,-0.004926143192141954,2021-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211025,-0.007445196220130095,2021-10-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211026,-0.007700461411518108,2021-10-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211027,-0.008330444197261515,2021-10-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211028,-0.008450246252229133,2021-10-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211029,-0.007268936399410322,2021-10-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211030,-0.00634343613562666,2021-10-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211031,-0.006270341120951821,2021-10-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211101,-0.004937054923827104,2021-11-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211102,-0.003628771953914029,2021-11-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211103,-0.0028321901673542733,2021-11-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211104,-0.004587099820411454,2021-11-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211105,-0.005435470671866147,2021-11-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211106,-0.006036729600166121,2021-11-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211107,-0.006950281199518456,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211108,-0.007227006963284949,2021-11-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211109,-0.007881465062913193,2021-11-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211110,-0.008606528820856255,2021-11-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211111,-0.004733211750142042,2021-11-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211112,-0.0017346548917512206,2021-11-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211113,-0.0033788996892172313,2021-11-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211114,-0.004010550530000331,2021-11-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211115,-0.004636410850264876,2021-11-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211116,-0.0038539167078970745,2021-11-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211117,-0.004414464438920011,2021-11-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211118,-0.0021652904447366653,2021-11-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211119,-0.0029263090985077837,2021-11-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211120,-0.0039913165036690864,2021-11-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211121,-0.0036890606476113735,2021-11-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211122,-0.003957088798119367,2021-11-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211123,-0.004631576372825173,2021-11-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211124,-0.005102763700097287,2021-11-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211125,-0.005869736105869239,2021-11-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211126,-0.006600015695086169,2021-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211127,-0.00607125941668482,2021-11-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211128,-0.00599035293098549,2021-11-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211129,-0.002810452017928318,2021-11-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211130,-0.00516383464018292,2021-11-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211201,-0.0054412348174721955,2021-12-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211202,-0.005792371036602889,2021-12-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211203,-0.005863766522432417,2021-12-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211204,-0.006728036668243356,2021-12-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211205,-0.006853610505204215,2021-12-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211206,-0.006961347968102776,2021-12-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211207,-0.0071620677229816574,2021-12-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211208,-0.006771041796960612,2021-12-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211209,-0.00525783168220973,2021-12-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211210,-0.004498975475556732,2021-12-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211211,-0.0057798280159894804,2021-12-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211212,-0.006911842476357231,2021-12-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211213,-0.004898212724670508,2021-12-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211214,-0.0047348037775312695,2021-12-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211215,-0.006605830223307051,2021-12-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211216,-0.0071438735770001476,2021-12-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211217,-0.007134078038311775,2021-12-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211218,-0.00790648376391805,2021-12-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211219,-0.006520115318883334,2021-12-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211220,-0.006516677768802968,2021-12-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211221,-0.006302774856370353,2021-12-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211222,-0.006317118774270449,2021-12-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211223,-0.0061809646387990125,2021-12-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211224,-0.006792317415870542,2021-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211225,-0.006383250808008235,2021-12-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211226,-0.0060645002376422735,2021-12-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211227,-0.006036443148176048,2021-12-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211228,-0.00741234901412198,2021-12-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211229,-0.00697396457107734,2021-12-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211230,-0.005983426929286402,2021-12-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211231,-0.006660749107478802,2021-12-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101,-0.006297229246485407,2022-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220102,-0.005501917692333557,2022-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220103,-0.006472291376051632,2022-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220104,-0.006750409174115218,2022-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220105,-0.0063032892727184755,2022-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220106,-0.007220145868470985,2022-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220107,-0.007325406482106294,2022-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220108,-0.006147901066520911,2022-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220109,-0.005742318572772134,2022-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220110,-0.004440034913643681,2022-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220111,-0.004960336159930099,2022-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220112,-0.00447328135453789,2022-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220113,-0.0027544254709434566,2022-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220114,-0.004429466937509863,2022-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220115,-0.003175561303311108,2022-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220116,-0.0047534058982940785,2022-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220117,-0.0044562635018374095,2022-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220118,-0.005994703558581466,2022-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220119,-0.006486677941455061,2022-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220120,-0.006423792352066264,2022-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220121,-0.008321495970488441,2022-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220122,-0.00868913176175311,2022-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220123,-0.00838318039428006,2022-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220124,-0.007544099557648859,2022-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220125,-0.0070034879873648705,2022-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220126,-0.0076879844621467715,2022-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220127,-0.00884601474273969,2022-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220128,-0.009162720000359155,2022-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220129,-0.007904335174525925,2022-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220130,-0.006943779074509664,2022-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220131,-0.006794186936019041,2022-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220201,-0.006787687114266948,2022-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220202,-0.007623780576514624,2022-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220203,-0.009869602582459303,2022-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220204,-0.009492439059417612,2022-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220205,-0.008563212130801311,2022-02-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220206,-0.008682418428508882,2022-02-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220207,-0.007315496733055359,2022-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220208,-0.008188519425526567,2022-02-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220209,-0.008892218588347179,2022-02-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220210,-0.007422361565289922,2022-02-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220211,-0.00864529951427712,2022-02-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220212,-0.009159113616813017,2022-02-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220213,-0.00928707564162475,2022-02-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220214,-0.009006560612191277,2022-02-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220215,-0.008718867863725688,2022-02-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220216,-0.007949839695487758,2022-02-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220217,-0.009444589189037324,2022-02-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220218,-0.010128765303755342,2022-02-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220219,-0.011292287382966663,2022-02-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220220,-0.010769275759106063,2022-02-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220221,-0.00876296317158498,2022-02-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220222,-0.009947075342558547,2022-02-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220223,-0.00985958374848271,2022-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220224,-0.011343222257842513,2022-02-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220225,-0.011631576370681804,2022-02-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226,-0.012307345230881924,2022-02-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227,-0.011516163976199981,2022-02-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228,-0.012139478747191703,2022-02-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301,-0.01194619392557285,2022-03-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302,-0.011638178469728767,2022-03-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303,-0.011785292159963875,2022-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304,-0.01175527536274592,2022-03-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305,-0.010373863206198475,2022-03-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306,-0.011417918125642253,2022-03-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307,-0.01146616617148506,2022-03-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308,-0.00969479040420971,2022-03-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309,-0.009475457769636564,2022-03-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310,-0.009039617635912286,2022-03-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311,-0.009357140616251184,2022-03-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312,-0.008287622996739156,2022-03-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313,-0.01113992467503373,2022-03-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314,-0.011310782441720747,2022-03-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315,-0.010149415046419965,2022-03-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316,-0.011450412897984128,2022-03-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317,-0.012724400355668701,2022-03-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220318,-0.011757927302826378,2022-03-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220319,-0.010747933727299663,2022-03-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220320,-0.010712781287315284,2022-03-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220321,-0.010261159752821138,2022-03-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220322,-0.010012547995567153,2022-03-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220323,-0.009749014375905122,2022-03-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220324,-0.010801106125092752,2022-03-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220325,-0.010495796469492117,2022-03-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220326,-0.00999632299482224,2022-03-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220327,-0.010117634067422797,2022-03-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220328,-0.010517312325309018,2022-03-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220329,-0.010874521407781928,2022-03-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220330,-0.010962208579365596,2022-03-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220331,-0.010441231636295635,2022-03-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220401,-0.01101177823601169,2022-04-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220402,-0.01131606978354238,2022-04-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220403,-0.011497959294658518,2022-04-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220404,-0.011343939650898957,2022-04-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220405,-0.01140615238198325,2022-04-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220406,-0.010580291194886514,2022-04-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220407,-0.011529928457551195,2022-04-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220408,-0.01298807914538743,2022-04-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220409,-0.0115243243437354,2022-04-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220410,-0.010786027609407858,2022-04-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220411,-0.010397608055214648,2022-04-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220412,-0.012062573802890149,2022-04-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220413,-0.012850374568588587,2022-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220414,-0.011157507612625116,2022-04-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220415,-0.01055331483419361,2022-04-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220416,-0.011102281779682912,2022-04-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220417,-0.011064728686662162,2022-04-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220418,-0.01114838124218745,2022-04-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220419,-0.012464836788386618,2022-04-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220420,-0.012942377816589381,2022-04-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220421,-0.011259350876321824,2022-04-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220422,-0.008929582905592263,2022-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220423,-0.009496417013467505,2022-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220424,-0.009857765443896573,2022-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425,-0.010916507634909341,2022-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426,-0.010314924693125239,2022-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220427,-0.012001630335753147,2022-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428,-0.01061166713661619,2022-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220429,-0.012975513244329417,2022-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220430,-0.012567129889851217,2022-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220501,-0.01349596797586694,2022-05-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
